,pid,stimulus_number,coordinates,current_time,current_time1,geometry,2.1,11.1,9.1,7.1,6.1,5.1,5.2,4.1,2.2,question,code,choices
0,13,11,"{'x': 1005.9916826715465, 'y': 182.25605114364527, 'elapsedTime': 15692.699999988079}",407644955252,1801809214,POINT (0.5239540013914304 0.1687556029107826),,,,,,,,,,1,,
0,13,11,"{'x': 1005.9916826715465, 'y': 182.25605114364527, 'elapsedTime': 15692.699999988079}",407644971919,1801825881,POINT (0.5239540013914304 0.1687556029107826),,,,,,,,,,1,,
0,13,11,"{'x': 993.5932481921517, 'y': 189.84549390179615, 'elapsedTime': 15735.800000011921}",407644988586,1801842547,POINT (0.5174964834334124 0.1757828647238853),,,,,,,,,,1,,
0,13,11,"{'x': 993.5932481921517, 'y': 189.84549390179615, 'elapsedTime': 15735.800000011921}",407645005253,1801859214,POINT (0.5174964834334124 0.1757828647238853),,,,,,,,,,1,,
0,13,11,"{'x': 993.5932481921517, 'y': 189.84549390179615, 'elapsedTime': 15735.800000011921}",407645021921,1801875881,POINT (0.5174964834334124 0.1757828647238853),,,,,,,,,,1,,
0,13,11,"{'x': 993.5932481921517, 'y': 189.84549390179615, 'elapsedTime': 15735.800000011921}",407645038590,1801892550,POINT (0.5174964834334124 0.1757828647238853),,,,,,,,,,1,,
0,13,11,"{'x': 939.9653752171417, 'y': 149.500790449628, 'elapsedTime': 15781.099999964237}",407645055258,1801909217,POINT (0.4895652995922613 0.1384266578237296),,,,,,,,,,,,
0,13,11,"{'x': 939.9653752171417, 'y': 149.500790449628, 'elapsedTime': 15781.099999964237}",407645071925,1801925884,POINT (0.4895652995922613 0.1384266578237296),,,,,,,,,,,,
0,13,11,"{'x': 939.9653752171417, 'y': 149.500790449628, 'elapsedTime': 15781.099999964237}",407645088592,1801942550,POINT (0.4895652995922613 0.1384266578237296),,,,,,,,,,,,
0,13,11,"{'x': 939.2342670952931, 'y': 171.23390468388584, 'elapsedTime': 15838.399999976158}",407645105259,1801959217,POINT (0.4891845141121319 0.1585499117443388),,,,,,,,,,1,,
0,13,11,"{'x': 939.2342670952931, 'y': 171.23390468388584, 'elapsedTime': 15838.399999976158}",407645121927,1801975884,POINT (0.4891845141121319 0.1585499117443388),,,,,,,,,,1,,
0,13,11,"{'x': 939.2342670952931, 'y': 171.23390468388584, 'elapsedTime': 15838.399999976158}",407645138593,1801992550,POINT (0.4891845141121319 0.1585499117443388),,,,,,,,,,1,,
0,13,11,"{'x': 925.6871238291449, 'y': 134.27976917107037, 'elapsedTime': 15885.699999988079}",407645155261,1802009217,POINT (0.4821287103276796 0.1243331196028429),,,,,,,,,,,,
0,13,11,"{'x': 925.6871238291449, 'y': 134.27976917107037, 'elapsedTime': 15885.699999988079}",407645171932,1802025888,POINT (0.4821287103276796 0.1243331196028429),,,,,,,,,,,,
0,13,11,"{'x': 925.6871238291449, 'y': 134.27976917107037, 'elapsedTime': 15885.699999988079}",407645188599,1802042554,POINT (0.4821287103276796 0.1243331196028429),,,,,,,,,,,,
0,13,11,"{'x': 906.745457428211, 'y': 132.9705900489688, 'elapsedTime': 15931.599999964237}",407645205266,1802059221,POINT (0.4722632590771932 0.1231209167120081),,,,,,,,,,,,
0,13,11,"{'x': 906.745457428211, 'y': 132.9705900489688, 'elapsedTime': 15931.599999964237}",407645221934,1802075888,POINT (0.4722632590771932 0.1231209167120081),,,,,,,,,,,,
0,13,11,"{'x': 906.745457428211, 'y': 132.9705900489688, 'elapsedTime': 15931.599999964237}",407645238600,1802092554,POINT (0.4722632590771932 0.1231209167120081),,,,,,,,,,,,
0,13,11,"{'x': 890.2034737189803, 'y': 183.14434059736007, 'elapsedTime': 15985.199999988079}",407645255268,1802109221,POINT (0.4636476425619689 0.1695780931457038),,,,,,,,,,1,,
0,13,11,"{'x': 890.2034737189803, 'y': 183.14434059736007, 'elapsedTime': 15985.199999988079}",407645271935,1802125888,POINT (0.4636476425619689 0.1695780931457038),,,,,,,,,,1,,
0,13,11,"{'x': 910.7158834524282, 'y': 247.85634207363734, 'elapsedTime': 16033.399999976158}",407645288602,1802142554,POINT (0.4743311892981397 0.2294966130311457),,,,,,,,,,,1,
0,13,11,"{'x': 840.3327466373382, 'y': 233.61183575714054, 'elapsedTime': 16078.899999976158}",407645305275,1802159227,POINT (0.4376733055402803 0.2163072553306857),,,,,,,,,,,1,
0,13,11,"{'x': 840.3327466373382, 'y': 233.61183575714054, 'elapsedTime': 16078.899999976158}",407645321942,1802175894,POINT (0.4376733055402803 0.2163072553306857),,,,,,,,,,,1,
0,13,11,"{'x': 840.3327466373382, 'y': 233.61183575714054, 'elapsedTime': 16078.899999976158}",407645338609,1802192560,POINT (0.4376733055402803 0.2163072553306857),,,,,,,,,,,1,
0,13,11,"{'x': 840.3327466373382, 'y': 233.61183575714054, 'elapsedTime': 16078.899999976158}",407645355276,1802209227,POINT (0.4376733055402803 0.2163072553306857),,,,,,,,,,,1,
0,13,11,"{'x': 840.3327466373382, 'y': 233.61183575714054, 'elapsedTime': 16078.899999976158}",407645371944,1802225894,POINT (0.4376733055402803 0.2163072553306857),,,,,,,,,,,1,
0,13,11,"{'x': 817.4614507205941, 'y': 248.2380872942091, 'elapsedTime': 16122.800000011921}",407645388610,1802242560,POINT (0.4257611722503095 0.2298500808279714),,,,,,,,,,,1,
0,13,11,"{'x': 817.4614507205941, 'y': 248.2380872942091, 'elapsedTime': 16122.800000011921}",407645405278,1802259227,POINT (0.4257611722503095 0.2298500808279714),,,,,,,,,,,1,
0,13,11,"{'x': 817.4614507205941, 'y': 248.2380872942091, 'elapsedTime': 16122.800000011921}",407645421945,1802275894,POINT (0.4257611722503095 0.2298500808279714),,,,,,,,,,,1,
0,13,11,"{'x': 831.7915593866652, 'y': 274.9756982150059, 'elapsedTime': 16168}",407645438617,1802292565,POINT (0.4332247705138881 0.2546071279768573),,,,,,,,,,1,1,
0,13,11,"{'x': 831.7915593866652, 'y': 274.9756982150059, 'elapsedTime': 16168}",407645455284,1802309232,POINT (0.4332247705138881 0.2546071279768573),,,,,,,,,,1,1,
0,13,11,"{'x': 850.5310442253827, 'y': 274.42731923837056, 'elapsedTime': 16214.599999964237}",407645471952,1802325899,POINT (0.4429849188673868 0.254099369665158),,,,,,,,,,1,1,
0,13,11,"{'x': 850.5310442253827, 'y': 274.42731923837056, 'elapsedTime': 16214.599999964237}",407645488618,1802342565,POINT (0.4429849188673868 0.254099369665158),,,,,,,,,,1,1,
0,13,11,"{'x': 850.5310442253827, 'y': 274.42731923837056, 'elapsedTime': 16214.599999964237}",407645505286,1802359232,POINT (0.4429849188673868 0.254099369665158),,,,,,,,,,1,1,
0,13,11,"{'x': 825.5046845186274, 'y': 265.2660979523718, 'elapsedTime': 16259.699999988079}",407645521952,1802375898,POINT (0.4299503565201184 0.2456167573633072),,,,,,,,,,1,1,
0,13,11,"{'x': 825.5046845186274, 'y': 265.2660979523718, 'elapsedTime': 16259.699999988079}",407645538620,1802392565,POINT (0.4299503565201184 0.2456167573633072),,,,,,,,,,1,1,
0,13,11,"{'x': 825.5046845186274, 'y': 265.2660979523718, 'elapsedTime': 16259.699999988079}",407645555291,1802409236,POINT (0.4299503565201184 0.2456167573633072),,,,,,,,,,1,1,
0,13,11,"{'x': 819.6519890984334, 'y': 307.5866936101489, 'elapsedTime': 16304}",407645571959,1802425903,POINT (0.4269020776554341 0.2848024940834712),,,,,,,,,,1,1,
0,13,11,"{'x': 819.6519890984334, 'y': 307.5866936101489, 'elapsedTime': 16304}",407645588625,1802442569,POINT (0.4269020776554341 0.2848024940834712),,,,,,,,,,1,1,
0,13,11,"{'x': 827.8681282918259, 'y': 302.8853279635124, 'elapsedTime': 16353.300000011921}",407645605293,1802459236,POINT (0.4311813168186593 0.280449377743993),,,,,,,,,,1,1,
0,13,11,"{'x': 827.8681282918259, 'y': 302.8853279635124, 'elapsedTime': 16353.300000011921}",407645621960,1802475903,POINT (0.4311813168186593 0.280449377743993),,,,,,,,,,1,1,
0,13,11,"{'x': 827.8681282918259, 'y': 302.8853279635124, 'elapsedTime': 16353.300000011921}",407645638627,1802492569,POINT (0.4311813168186593 0.280449377743993),,,,,,,,,,1,1,
0,13,11,"{'x': 782.3543395305029, 'y': 321.7143163600258, 'elapsedTime': 16397.80000001192}",407645655294,1802509236,POINT (0.4074762185054703 0.2978836262592832),,,,,,,,,,,1,
0,13,11,"{'x': 782.3543395305029, 'y': 321.7143163600258, 'elapsedTime': 16397.80000001192}",407645671961,1802525903,POINT (0.4074762185054703 0.2978836262592832),,,,,,,,,,,1,
0,13,11,"{'x': 782.3543395305029, 'y': 321.7143163600258, 'elapsedTime': 16397.80000001192}",407645688632,1802542573,POINT (0.4074762185054703 0.2978836262592832),,,,,,,,,,,1,
0,13,11,"{'x': 832.0020346907725, 'y': 338.5683992255377, 'elapsedTime': 16440.30000001192}",407645705299,1802559240,POINT (0.4333343930681107 0.3134892585421645),,,,,,,,,,,1,
0,13,11,"{'x': 832.0020346907725, 'y': 338.5683992255377, 'elapsedTime': 16440.30000001192}",407645721966,1802575906,POINT (0.4333343930681107 0.3134892585421645),,,,,,,,,,,1,
0,13,11,"{'x': 794.440445947783, 'y': 359.8553471393512, 'elapsedTime': 16484.599999964237}",407645738633,1802592573,POINT (0.4137710655978036 0.3331993954993992),,,,,,,,,,,1,
0,13,11,"{'x': 794.440445947783, 'y': 359.8553471393512, 'elapsedTime': 16484.599999964237}",407645755301,1802609240,POINT (0.4137710655978036 0.3331993954993992),,,,,,,,,,,1,
0,13,11,"{'x': 794.440445947783, 'y': 359.8553471393512, 'elapsedTime': 16484.599999964237}",407645771967,1802625906,POINT (0.4137710655978036 0.3331993954993992),,,,,,,,,,,1,
0,13,11,"{'x': 837.7255298368538, 'y': 383.49128962700587, 'elapsedTime': 16528.399999976158}",407645788635,1802642573,POINT (0.4363153801233614 0.3550845274324129),,,,,,,,,,,,
0,13,11,"{'x': 837.7255298368538, 'y': 383.49128962700587, 'elapsedTime': 16528.399999976158}",407645805302,1802659240,POINT (0.4363153801233614 0.3550845274324129),,,,,,,,,,,,
0,13,11,"{'x': 837.7255298368538, 'y': 383.49128962700587, 'elapsedTime': 16528.399999976158}",407645821975,1802675912,POINT (0.4363153801233614 0.3550845274324129),,,,,,,,,,,,
0,13,11,"{'x': 773.6914312637902, 'y': 426.22907398427037, 'elapsedTime': 16579.599999964237}",407645838642,1802692579,POINT (0.4029642871165574 0.3946565499854355),,,,,,,,,,,,
0,13,11,"{'x': 773.6914312637902, 'y': 426.22907398427037, 'elapsedTime': 16579.599999964237}",407645855310,1802709246,POINT (0.4029642871165574 0.3946565499854355),,,,,,,,,,,,
0,13,11,"{'x': 773.6914312637902, 'y': 426.22907398427037, 'elapsedTime': 16579.599999964237}",407645871976,1802725912,POINT (0.4029642871165574 0.3946565499854355),,,,,,,,,,,,
0,13,11,"{'x': 748.4498242172011, 'y': 385.04215893443234, 'elapsedTime': 16625.5}",407645888644,1802742579,POINT (0.3898176167797923 0.3565205175318818),,,,,,,,,,,,
0,13,11,"{'x': 748.4498242172011, 'y': 385.04215893443234, 'elapsedTime': 16625.5}",407645905311,1802759246,POINT (0.3898176167797923 0.3565205175318818),,,,,,,,,,,,
0,13,11,"{'x': 748.4498242172011, 'y': 385.04215893443234, 'elapsedTime': 16625.5}",407645921978,1802775912,POINT (0.3898176167797923 0.3565205175318818),,,,,,,,,,,,
0,13,11,"{'x': 775.869597105052, 'y': 374.36963037956343, 'elapsedTime': 16672.599999964237}",407645938645,1802792579,POINT (0.4040987484922146 0.3466385466477439),,,,,,,,,,,,
0,13,11,"{'x': 768.2457289917834, 'y': 377.5646889927659, 'elapsedTime': 16720.19999998808}",407645955319,1802809252,POINT (0.4001279838498872 0.349596934252561),,,,,,,,,,,,
0,13,11,"{'x': 768.2457289917834, 'y': 377.5646889927659, 'elapsedTime': 16720.19999998808}",407645971985,1802825918,POINT (0.4001279838498872 0.349596934252561),,,,,,,,,,,,
0,13,11,"{'x': 768.2457289917834, 'y': 377.5646889927659, 'elapsedTime': 16720.19999998808}",407645988653,1802842585,POINT (0.4001279838498872 0.349596934252561),,,,,,,,,,,,
0,13,11,"{'x': 768.2457289917834, 'y': 377.5646889927659, 'elapsedTime': 16720.19999998808}",407646005320,1802859252,POINT (0.4001279838498872 0.349596934252561),,,,,,,,,,,,
0,13,11,"{'x': 777.5498246811061, 'y': 360.9618581963214, 'elapsedTime': 16769.5}",407646021986,1802875918,POINT (0.4049738670214094 0.3342239427743716),,,,,,,,,,,1,
0,13,11,"{'x': 777.5498246811061, 'y': 360.9618581963214, 'elapsedTime': 16769.5}",407646038654,1802892585,POINT (0.4049738670214094 0.3342239427743716),,,,,,,,,,,1,
0,13,11,"{'x': 777.5498246811061, 'y': 360.9618581963214, 'elapsedTime': 16769.5}",407646055320,1802909251,POINT (0.4049738670214094 0.3342239427743716),,,,,,,,,,,1,
0,13,11,"{'x': 777.5498246811061, 'y': 360.9618581963214, 'elapsedTime': 16769.5}",407646071988,1802925918,POINT (0.4049738670214094 0.3342239427743716),,,,,,,,,,,1,
0,13,11,"{'x': 862.7870822504997, 'y': 328.6337384287333, 'elapsedTime': 16818.80000001192}",407646088660,1802942590,POINT (0.4493682720054686 0.3042904985451234),,,,,,,,,,,1,
0,13,11,"{'x': 862.7870822504997, 'y': 328.6337384287333, 'elapsedTime': 16818.80000001192}",407646105328,1802959257,POINT (0.4493682720054686 0.3042904985451234),,,,,,,,,,,1,
0,13,11,"{'x': 834.6058349259846, 'y': 355.03494307094195, 'elapsedTime': 16865.599999964237}",407646121994,1802975923,POINT (0.4346905390239503 0.3287360583990203),,,,,,,,,,,1,
0,13,11,"{'x': 834.6058349259846, 'y': 355.03494307094195, 'elapsedTime': 16865.599999964237}",407646138662,1802992590,POINT (0.4346905390239503 0.3287360583990203),,,,,,,,,,,1,
0,13,11,"{'x': 834.6058349259846, 'y': 355.03494307094195, 'elapsedTime': 16865.599999964237}",407646155328,1803009256,POINT (0.4346905390239503 0.3287360583990203),,,,,,,,,,,1,
0,13,11,"{'x': 830.4737126325289, 'y': 331.1874869040009, 'elapsedTime': 16909.30000001192}",407646171996,1803025923,POINT (0.4325383919961088 0.3066550804666675),,,,,,,,,,,1,
0,13,11,"{'x': 830.4737126325289, 'y': 331.1874869040009, 'elapsedTime': 16909.30000001192}",407646188663,1803042590,POINT (0.4325383919961088 0.3066550804666675),,,,,,,,,,,1,
0,13,11,"{'x': 830.4737126325289, 'y': 331.1874869040009, 'elapsedTime': 16909.30000001192}",407646205330,1803059256,POINT (0.4325383919961088 0.3066550804666675),,,,,,,,,,,1,
0,13,11,"{'x': 773.6239925535932, 'y': 281.93060589100327, 'elapsedTime': 16955.599999964237}",407646221996,1803075922,POINT (0.4029291627883298 0.2610468573064845),,,,,,,,,,1,1,
0,13,11,"{'x': 773.6239925535932, 'y': 281.93060589100327, 'elapsedTime': 16955.599999964237}",407646238664,1803092589,POINT (0.4029291627883298 0.2610468573064845),,,,,,,,,,1,1,
0,13,11,"{'x': 773.6239925535932, 'y': 281.93060589100327, 'elapsedTime': 16955.599999964237}",407646255330,1803109255,POINT (0.4029291627883298 0.2610468573064845),,,,,,,,,,1,1,
0,13,11,"{'x': 798.2536381379933, 'y': 319.33847073777616, 'elapsedTime': 17003.69999998808}",407646271998,1803125922,POINT (0.4157571031968715 0.2956837692016446),,,,,,,,,,1,1,
0,13,11,"{'x': 728.2708352009493, 'y': 237.27596875467805, 'elapsedTime': 17047.5}",407646288665,1803142589,POINT (0.3793077266671611 0.2196999710691464),,,,,,,,,,,1,
0,13,11,"{'x': 728.2708352009493, 'y': 237.27596875467805, 'elapsedTime': 17047.5}",407646305332,1803159255,POINT (0.3793077266671611 0.2196999710691464),,,,,,,,,,,1,
0,13,11,"{'x': 728.2708352009493, 'y': 237.27596875467805, 'elapsedTime': 17047.5}",407646321999,1803175922,POINT (0.3793077266671611 0.2196999710691464),,,,,,,,,,,1,
0,13,11,"{'x': 728.2708352009493, 'y': 237.27596875467805, 'elapsedTime': 17047.5}",407646338667,1803192589,POINT (0.3793077266671611 0.2196999710691464),,,,,,,,,,,1,
0,13,11,"{'x': 728.2708352009493, 'y': 237.27596875467805, 'elapsedTime': 17047.5}",407646355342,1803209264,POINT (0.3793077266671611 0.2196999710691464),,,,,,,,,,,1,
0,13,11,"{'x': 728.2708352009493, 'y': 237.27596875467805, 'elapsedTime': 17047.5}",407646372009,1803225931,POINT (0.3793077266671611 0.2196999710691464),,,,,,,,,,,1,
0,13,11,"{'x': 737.5167623964257, 'y': 291.55958814167764, 'elapsedTime': 17094.19999998808}",407646388677,1803242598,POINT (0.3841233137481384 0.2699625816126644),,,,,,,,,,1,1,
0,13,11,"{'x': 737.5167623964257, 'y': 291.55958814167764, 'elapsedTime': 17094.19999998808}",407646405343,1803259264,POINT (0.3841233137481384 0.2699625816126644),,,,,,,,,,1,1,
0,13,11,"{'x': 737.5167623964257, 'y': 291.55958814167764, 'elapsedTime': 17094.19999998808}",407646422011,1803275931,POINT (0.3841233137481384 0.2699625816126644),,,,,,,,,,1,1,
0,13,11,"{'x': 728.1177217716732, 'y': 261.83139045834145, 'elapsedTime': 17172.899999976158}",407646438678,1803292598,POINT (0.3792279800894132 0.2424364726466124),,,,,,,,,,,1,
0,13,11,"{'x': 728.1177217716732, 'y': 261.83139045834145, 'elapsedTime': 17172.899999976158}",407646455345,1803309264,POINT (0.3792279800894132 0.2424364726466124),,,,,,,,,,,1,
0,13,11,"{'x': 728.1177217716732, 'y': 261.83139045834145, 'elapsedTime': 17172.899999976158}",407646472012,1803325931,POINT (0.3792279800894132 0.2424364726466124),,,,,,,,,,,1,
0,13,11,"{'x': 809.2965418500016, 'y': 323.36703375140223, 'elapsedTime': 17223.099999964237}",407646488685,1803342603,POINT (0.4215086155468758 0.2994139201401872),,,,,,,,,,,1,
0,13,11,"{'x': 809.2965418500016, 'y': 323.36703375140223, 'elapsedTime': 17223.099999964237}",407646505351,1803359269,POINT (0.4215086155468758 0.2994139201401872),,,,,,,,,,,1,
0,13,11,"{'x': 809.2965418500016, 'y': 323.36703375140223, 'elapsedTime': 17223.099999964237}",407646522019,1803375936,POINT (0.4215086155468758 0.2994139201401872),,,,,,,,,,,1,
0,13,11,"{'x': 846.0445508004162, 'y': 355.0891728926098, 'elapsedTime': 17269.69999998808}",407646538686,1803392603,POINT (0.4406482035418834 0.3287862711968609),,,,,,,,,,,1,
0,13,11,"{'x': 846.0445508004162, 'y': 355.0891728926098, 'elapsedTime': 17269.69999998808}",407646555353,1803409269,POINT (0.4406482035418834 0.3287862711968609),,,,,,,,,,,1,
0,13,11,"{'x': 846.0445508004162, 'y': 355.0891728926098, 'elapsedTime': 17269.69999998808}",407646572020,1803425936,POINT (0.4406482035418834 0.3287862711968609),,,,,,,,,,,1,
0,13,11,"{'x': 854.4931120835829, 'y': 357.9380741790075, 'elapsedTime': 17319.69999998808}",407646588687,1803442602,POINT (0.4450484958768661 0.3314241427583403),,,,,,,,,,,1,
0,13,11,"{'x': 854.4931120835829, 'y': 357.9380741790075, 'elapsedTime': 17319.69999998808}",407646605358,1803459273,POINT (0.4450484958768661 0.3314241427583403),,,,,,,,,,,1,
0,13,11,"{'x': 854.4931120835829, 'y': 357.9380741790075, 'elapsedTime': 17319.69999998808}",407646622026,1803475940,POINT (0.4450484958768661 0.3314241427583403),,,,,,,,,,,1,
0,13,11,"{'x': 872.6314349045881, 'y': 412.43694181524, 'elapsedTime': 17370.599999964237}",407646638693,1803492607,POINT (0.4544955390128063 0.3818860572363333),,,,,,,,,,,,
0,13,11,"{'x': 872.6314349045881, 'y': 412.43694181524, 'elapsedTime': 17370.599999964237}",407646655360,1803509273,POINT (0.4544955390128063 0.3818860572363333),,,,,,,,,,,,
0,13,11,"{'x': 884.1092933058757, 'y': 452.0251106005215, 'elapsedTime': 17419.099999964237}",407646672027,1803525940,POINT (0.4604735902634769 0.4185417690745569),,,,,,,,,,,,
0,13,11,"{'x': 884.1092933058757, 'y': 452.0251106005215, 'elapsedTime': 17419.099999964237}",407646688693,1803542606,POINT (0.4604735902634769 0.4185417690745569),,,,,,,,,,,,
0,13,11,"{'x': 884.1092933058757, 'y': 452.0251106005215, 'elapsedTime': 17419.099999964237}",407646705361,1803559273,POINT (0.4604735902634769 0.4185417690745569),,,,,,,,,,,,
0,13,11,"{'x': 857.5866824091356, 'y': 471.84309721241266, 'elapsedTime': 17461.80000001192}",407646722028,1803575940,POINT (0.4466597304214248 0.4368917566781599),,,,,,,,,,,,
0,13,11,"{'x': 857.5866824091356, 'y': 471.84309721241266, 'elapsedTime': 17461.80000001192}",407646738699,1803592610,POINT (0.4466597304214248 0.4368917566781599),,,,,,,,,,,,
0,13,11,"{'x': 857.5866824091356, 'y': 471.84309721241266, 'elapsedTime': 17461.80000001192}",407646755366,1803609277,POINT (0.4466597304214248 0.4368917566781599),,,,,,,,,,,,
0,13,11,"{'x': 796.3941136368585, 'y': 428.3532110745814, 'elapsedTime': 17507.899999976158}",407646772034,1803625944,POINT (0.4147886008525304 0.3966233435875753),,,,,,,,,,,,
0,13,11,"{'x': 796.3941136368585, 'y': 428.3532110745814, 'elapsedTime': 17507.899999976158}",407646788700,1803642610,POINT (0.4147886008525304 0.3966233435875753),,,,,,,,,,,,
0,13,11,"{'x': 766.2986956916411, 'y': 482.28811843014427, 'elapsedTime': 17552.19999998808}",407646805368,1803659277,POINT (0.3991139040060631 0.4465630726205039),,,,,,,,,,,,
0,13,11,"{'x': 766.2986956916411, 'y': 482.28811843014427, 'elapsedTime': 17552.19999998808}",407646822035,1803675944,POINT (0.3991139040060631 0.4465630726205039),,,,,,,,,,,,
